name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
김은주,경상북도 증평군 서초대528가,62923,유한회사 홍김이,가축 사육 종사원,019-548-5745,wgim@example.com,ii,10.239.5.252,209.82.214.229,다용도 무관용 접근,PaleVioletRed
고성민,세종특별자치시 중구 영동대5가 (서준윤송면),26286,김이강,외선전공,054-723-1203,gimjunhyeog@example.net,jeongja01,192.168.220.159,212.15.64.73,다중 주파수 요약 미디어 정보,SandyBrown
김재현,서울특별시 영등포구 삼성73길,83754,,인쇄기 조작원,016-768-5501,hyeonji29@example.org,yeongili,10.60.58.115,203.57.86.120,줄어든 다음 세대 공개 시스템,Gainsboro
강혜진,충청북도 영월군 영동대0거리,27475,문조,기획 및 마케팅 사무원,063-304-6990,jeongsujeon@example.net,ngim,192.168.164.127,152.232.131.135,1:1 상황에 맞는 공개 시스템,SandyBrown
이미숙,대구광역시 강북구 언주35로 (순옥김면),08196,박이전,직업 운동선수,054-225-7856,lgim@example.net,gimjunho,172.16.90.111,124.65.134.240,재정렬 다이나믹 엑스트라넷,FloralWhite
이순자,제주특별자치도 의정부시 오금7거리,82878,주식회사 김박황,의무기록사,033-193-4374,jaehyeoni@example.net,yejunbag,10.195.17.73,132.127.107.107,원활한 고단계 환경,DarkViolet
이민지,울산광역시 구로구 압구정가,76286,권장이,전산 자료 입력원 및 사무 보조원,018-400-6467,seongjin74@example.org,zgim,172.23.210.210,156.213.58.240,유기농 필수 지식 기반,MediumSpringGreen
김동현,전라남도 수원시 양재천로,44190, 이,웨이터,043-968-6736,eungyeongbag@example.org,junseogweon,172.17.65.71,217.241.98.142,반동적인 비동기 웹 사이트,Khaki
최영진,대구광역시 강서구 압구정904로 (현숙서면),60305,이안박,플라스틱제품 생산기 조작원,016-683-4050,jaehogim@example.net,gimeunju,172.20.255.79,109.190.211.161,다용도 중립형 축적,DarkCyan
김영철,서울특별시 북구 오금21거리,93819,주식회사 김,미장공,02-3451-4999,jangsujin@example.org,yeongceol40,172.26.64.115,134.128.79.71,안정적인 가치추가 코어,DarkOrange
윤경수,서울특별시 영등포구 선릉92가 (옥순한이읍),31403,최윤,냉동/냉장 /공조기 설치 및 정비원,051-221-4270,jeongsun85@example.net,coeyeongil,192.168.12.42,189.65.41.181,줄어든 글로벌 관리자,DarkBlue
허정호,충청북도 인제군 가락904로,65673,이홍이,자동조립라인 및 산업용 로봇 조작원,011-197-1029,myeongsuggim@example.net,xgim,192.168.135.227,136.187.193.57,융합된 국가적 융합,Magenta
김지아,대전광역시 마포구 봉은사가 (서영민이리),08400,(유) 박최김,건설 및 광업 단순 종사원,010-2193-8098,naminji@example.com,mmun,192.168.242.192,129.152.88.75,올바른 사이즈의 실행 미디어 정보,BurlyWood
황광수,전라남도 음성군 양재천길 (명숙오김마을),26067,유한회사 최,항공기 조종사,043-264-7101,jimin08@example.org,hayun89,10.47.58.229,212.210.254.133,비즈니스 중점적 취약점 환경,MediumTurquoise
류도윤,경기도 구리시 오금가,24052,,금속기계부품 조립원,054-733-0514,yeongsug62@example.com,qgang,172.25.237.205,115.196.160.0,효율적인 글로벌 인트라넷,Tomato
김지민,전라남도 용인시 개포거리,08558,최최박,재활용 처리 및 소각로 조작원,042-850-6557,yeonghojang@example.com,yeonghoi,192.168.71.79,88.116.185.54,중심이 6세대 아키텍쳐,ForestGreen
이성진,대전광역시 구로구 양재천가,84829,주식회사 곽,세탁원 및 다림질원,064-792-0185,gimjongsu@example.com,ujeongsig,192.168.127.162,219.68.111.213,낮은 그리드 가능 공구,YellowGreen
박준혁,광주광역시 도봉구 오금079거리,04719,안김,중/고등학교 교사,042-514-2332,gimdohyeon@example.net,egim,192.168.15.248,191.197.235.209,조직화된 무해한 분석,Gold
진정숙,세종특별자치시 용산구 석촌호수가 (지연박김읍),71198,(주) 이박권,주조원,044-845-4924,yeongsu86@example.com,yunyeongsug,172.24.211.116,215.238.188.1,디지털화된 스며든 프로젝트,Lavender
김민서,울산광역시 영등포구 백제고분147가 (상철황마을),64076,(주) 서지박,총무 사무원,019-140-4947,jiason@example.com,seoyunno,192.168.165.199,54.106.117.48,멀티 채널 취약점 설치과정,DarkKhaki
지준호,세종특별자치시 동구 석촌호수957거리,76714,유한회사 조,화학제품 생산기 조작원,063-173-3010,minjae36@example.org,ao,10.124.47.34,133.197.255.5,특별한 선구적 프레임워크,PaleGreen
이민재,대전광역시 양천구 테헤란2거리 (도현황면),10604,(주) 하,보험 및 금융 관리자,042-874-9194,ajeong@example.org,jongsui,192.168.36.85,132.168.175.228,관리된 글로벌 우연성,Magenta
권현우,부산광역시 도봉구 서초중앙로 (하은안마을),71660,(주) 박,배관 세정원 및 방역원,063-081-1074,yeongsubag@example.org,ci,172.30.238.89,47.181.47.141,프로그래밍 가능한 주파수 탐지 가능 제품,Bisque
이영진,대전광역시 강동구 가락42거리,91025,박장박,원예작물 재배원,011-463-2863,ijunhyeog@example.org,fgim,172.26.253.61,129.113.46.10,더 작아진 분석중인 생산 능력,Snow
김예은,서울특별시 강동구 논현8로,18711,유한회사 이,냉동/냉장 /공조기 설치 및 정비원,016-034-7349,ihyejin@example.net,sanghyeon18,172.16.244.190,169.103.127.147,오픈소스 6세대 컨셉,DeepPink
강민준,전라북도 용인시 수지구 서초대가 (영숙홍김읍),06416,(주) 류,경기감독 및 코치,02-4837-7214,vgim@example.com,eunseo91,192.168.17.39,165.115.13.20,공개 아키텍쳐 확장 인터페이스,LightSteelBlue
박순옥,경상남도 증평군 삼성로 (서윤문리),88343,김김정,용접원,041-636-6844,yi@example.org,ajang,192.168.24.99,153.192.40.167,트리플 버퍼 무해한 미디어 정보,Gainsboro
양지연,세종특별자치시 용산구 서초대거리,60771,유한회사 김신김,법률/경찰/소방 및 교도 관리자,017-932-1847,seoyeong45@example.org,iseonghun,192.168.104.160,172.8.63.24,총 범국가적 설치과정,LightCyan
백건우,전라남도 성남시 수정구 영동대길 (경숙김동),07019,최박윤,기타 의료/복지 관련 서비스 종사원,051-660-9036,yeongjin93@example.com,vjeon,10.251.245.6,213.136.208.25,멀티 채널 휴대형 인터페이스,Sienna
송정호,대구광역시 은평구 가락385가 (시우유리),44921,김홍,출판물 전문가,043-871-4051,dgim@example.org,miyeonggo,172.21.99.226,218.197.29.78,공유 가능한 24시간 정의,Aquamarine
